index,CPI
2019-09-19,256.430
2019-09-20,256.430
2019-09-21,256.430
2019-09-22,256.430
2019-09-23,256.430
2019-09-24,256.430
2019-09-25,256.430
2019-09-26,256.430
2019-09-27,256.430
2019-09-28,256.430
2019-09-29,256.430
2019-09-30,256.430
2019-10-01,257.155
2019-10-02,257.155
2019-10-03,257.155
2019-10-04,257.155
2019-10-05,257.155
2019-10-06,257.155
2019-10-07,257.155
2019-10-08,257.155
2019-10-09,257.155
2019-10-10,257.155
2019-10-11,257.155
2019-10-12,257.155
2019-10-13,257.155
2019-10-14,257.155
2019-10-15,257.155
2019-10-16,257.155
2019-10-17,257.155
2019-10-18,257.155
2019-10-19,257.155
2019-10-20,257.155
2019-10-21,257.155
2019-10-22,257.155
2019-10-23,257.155
2019-10-24,257.155
2019-10-25,257.155
2019-10-26,257.155
2019-10-27,257.155
2019-10-28,257.155
2019-10-29,257.155
2019-10-30,257.155
2019-10-31,257.155
2019-11-01,257.879
2019-11-02,257.879
2019-11-03,257.879
2019-11-04,257.879
2019-11-05,257.879
2019-11-06,257.879
2019-11-07,257.879
2019-11-08,257.879
2019-11-09,257.879
2019-11-10,257.879
2019-11-11,257.879
2019-11-12,257.879
2019-11-13,257.879
2019-11-14,257.879
2019-11-15,257.879
2019-11-16,257.879
2019-11-17,257.879
2019-11-18,257.879
2019-11-19,257.879
2019-11-20,257.879
2019-11-21,257.879
2019-11-22,257.879
2019-11-23,257.879
2019-11-24,257.879
2019-11-25,257.879
2019-11-26,257.879
2019-11-27,257.879
2019-11-28,257.879
2019-11-29,257.879
2019-11-30,257.879
2019-12-01,258.630
2019-12-02,258.630
2019-12-03,258.630
2019-12-04,258.630
2019-12-05,258.630
2019-12-06,258.630
2019-12-07,258.630
2019-12-08,258.630
2019-12-09,258.630
2019-12-10,258.630
2019-12-11,258.630
2019-12-12,258.630
2019-12-13,258.630
2019-12-14,258.630
2019-12-15,258.630
2019-12-16,258.630
2019-12-17,258.630
2019-12-18,258.630
2019-12-19,258.630
2019-12-20,258.630
2019-12-21,258.630
2019-12-22,258.630
2019-12-23,258.630
2019-12-24,258.630
2019-12-25,258.630
2019-12-26,258.630
2019-12-27,258.630
2019-12-28,258.630
2019-12-29,258.630
2019-12-30,258.630
2019-12-31,258.630
2020-01-01,258.906
2020-01-02,258.906
2020-01-03,258.906
2020-01-04,258.906
2020-01-05,258.906
2020-01-06,258.906
2020-01-07,258.906
2020-01-08,258.906
2020-01-09,258.906
2020-01-10,258.906
2020-01-11,258.906
2020-01-12,258.906
2020-01-13,258.906
2020-01-14,258.906
2020-01-15,258.906
2020-01-16,258.906
2020-01-17,258.906
2020-01-18,258.906
2020-01-19,258.906
2020-01-20,258.906
2020-01-21,258.906
2020-01-22,258.906
2020-01-23,258.906
2020-01-24,258.906
2020-01-25,258.906
2020-01-26,258.906
2020-01-27,258.906
2020-01-28,258.906
2020-01-29,258.906
2020-01-30,258.906
2020-01-31,258.906
2020-02-01,259.246
2020-02-02,259.246
2020-02-03,259.246
2020-02-04,259.246
2020-02-05,259.246
2020-02-06,259.246
2020-02-07,259.246
2020-02-08,259.246
2020-02-09,259.246
2020-02-10,259.246
2020-02-11,259.246
2020-02-12,259.246
2020-02-13,259.246
2020-02-14,259.246
2020-02-15,259.246
2020-02-16,259.246
2020-02-17,259.246
2020-02-18,259.246
2020-02-19,259.246
2020-02-20,259.246
2020-02-21,259.246
2020-02-22,259.246
2020-02-23,259.246
2020-02-24,259.246
2020-02-25,259.246
2020-02-26,259.246
2020-02-27,259.246
2020-02-28,259.246
2020-02-29,259.246
2020-03-01,258.150
2020-03-02,258.150
2020-03-03,258.150
2020-03-04,258.150
2020-03-05,258.150
2020-03-06,258.150
2020-03-07,258.150
2020-03-08,258.150
2020-03-09,258.150
2020-03-10,258.150
2020-03-11,258.150
2020-03-12,258.150
2020-03-13,258.150
2020-03-14,258.150
2020-03-15,258.150
2020-03-16,258.150
2020-03-17,258.150
2020-03-18,258.150
2020-03-19,258.150
2020-03-20,258.150
2020-03-21,258.150
2020-03-22,258.150
2020-03-23,258.150
2020-03-24,258.150
2020-03-25,258.150
2020-03-26,258.150
2020-03-27,258.150
2020-03-28,258.150
2020-03-29,258.150
2020-03-30,258.150
2020-03-31,258.150
2020-04-01,256.126
2020-04-02,256.126
2020-04-03,256.126
2020-04-04,256.126
2020-04-05,256.126
2020-04-06,256.126
2020-04-07,256.126
2020-04-08,256.126
2020-04-09,256.126
2020-04-10,256.126
2020-04-11,256.126
2020-04-12,256.126
2020-04-13,256.126
2020-04-14,256.126
2020-04-15,256.126
2020-04-16,256.126
2020-04-17,256.126
2020-04-18,256.126
2020-04-19,256.126
2020-04-20,256.126
2020-04-21,256.126
2020-04-22,256.126
2020-04-23,256.126
2020-04-24,256.126
2020-04-25,256.126
2020-04-26,256.126
2020-04-27,256.126
2020-04-28,256.126
2020-04-29,256.126
2020-04-30,256.126
2020-05-01,255.848
2020-05-02,255.848
2020-05-03,255.848
2020-05-04,255.848
2020-05-05,255.848
2020-05-06,255.848
2020-05-07,255.848
2020-05-08,255.848
2020-05-09,255.848
2020-05-10,255.848
2020-05-11,255.848
2020-05-12,255.848
2020-05-13,255.848
2020-05-14,255.848
2020-05-15,255.848
2020-05-16,255.848
2020-05-17,255.848
2020-05-18,255.848
2020-05-19,255.848
2020-05-20,255.848
2020-05-21,255.848
2020-05-22,255.848
2020-05-23,255.848
2020-05-24,255.848
2020-05-25,255.848
2020-05-26,255.848
2020-05-27,255.848
2020-05-28,255.848
2020-05-29,255.848
2020-05-30,255.848
2020-05-31,255.848
2020-06-01,257.004
2020-06-02,257.004
2020-06-03,257.004
2020-06-04,257.004
2020-06-05,257.004
2020-06-06,257.004
2020-06-07,257.004
2020-06-08,257.004
2020-06-09,257.004
2020-06-10,257.004
2020-06-11,257.004
2020-06-12,257.004
2020-06-13,257.004
2020-06-14,257.004
2020-06-15,257.004
2020-06-16,257.004
2020-06-17,257.004
2020-06-18,257.004
2020-06-19,257.004
2020-06-20,257.004
2020-06-21,257.004
2020-06-22,257.004
2020-06-23,257.004
2020-06-24,257.004
2020-06-25,257.004
2020-06-26,257.004
2020-06-27,257.004
2020-06-28,257.004
2020-06-29,257.004
2020-06-30,257.004
2020-07-01,258.408
2020-07-02,258.408
2020-07-03,258.408
2020-07-04,258.408
2020-07-05,258.408
2020-07-06,258.408
2020-07-07,258.408
2020-07-08,258.408
2020-07-09,258.408
2020-07-10,258.408
2020-07-11,258.408
2020-07-12,258.408
2020-07-13,258.408
2020-07-14,258.408
2020-07-15,258.408
2020-07-16,258.408
2020-07-17,258.408
2020-07-18,258.408
2020-07-19,258.408
2020-07-20,258.408
2020-07-21,258.408
2020-07-22,258.408
2020-07-23,258.408
2020-07-24,258.408
2020-07-25,258.408
2020-07-26,258.408
2020-07-27,258.408
2020-07-28,258.408
2020-07-29,258.408
2020-07-30,258.408
2020-07-31,258.408
2020-08-01,259.366
2020-08-02,259.366
2020-08-03,259.366
2020-08-04,259.366
2020-08-05,259.366
2020-08-06,259.366
2020-08-07,259.366
2020-08-08,259.366
2020-08-09,259.366
2020-08-10,259.366
2020-08-11,259.366
2020-08-12,259.366
2020-08-13,259.366
2020-08-14,259.366
2020-08-15,259.366
2020-08-16,259.366
2020-08-17,259.366
2020-08-18,259.366
2020-08-19,259.366
2020-08-20,259.366
2020-08-21,259.366
2020-08-22,259.366
2020-08-23,259.366
2020-08-24,259.366
2020-08-25,259.366
2020-08-26,259.366
2020-08-27,259.366
2020-08-28,259.366
2020-08-29,259.366
2020-08-30,259.366
2020-08-31,259.366
2020-09-01,259.951
2020-09-02,259.951
2020-09-03,259.951
2020-09-04,259.951
2020-09-05,259.951
2020-09-06,259.951
2020-09-07,259.951
2020-09-08,259.951
2020-09-09,259.951
2020-09-10,259.951
2020-09-11,259.951
2020-09-12,259.951
2020-09-13,259.951
2020-09-14,259.951
2020-09-15,259.951
2020-09-16,259.951
2020-09-17,259.951
2020-09-18,259.951
2020-09-19,259.951
2020-09-20,259.951
2020-09-21,259.951
2020-09-22,259.951
2020-09-23,259.951
2020-09-24,259.951
2020-09-25,259.951
2020-09-26,259.951
2020-09-27,259.951
2020-09-28,259.951
2020-09-29,259.951
2020-09-30,259.951
2020-10-01,260.249
2020-10-02,260.249
2020-10-03,260.249
2020-10-04,260.249
2020-10-05,260.249
2020-10-06,260.249
2020-10-07,260.249
2020-10-08,260.249
2020-10-09,260.249
2020-10-10,260.249
2020-10-11,260.249
2020-10-12,260.249
2020-10-13,260.249
2020-10-14,260.249
2020-10-15,260.249
2020-10-16,260.249
2020-10-17,260.249
2020-10-18,260.249
2020-10-19,260.249
2020-10-20,260.249
2020-10-21,260.249
2020-10-22,260.249
2020-10-23,260.249
2020-10-24,260.249
2020-10-25,260.249
2020-10-26,260.249
2020-10-27,260.249
2020-10-28,260.249
2020-10-29,260.249
2020-10-30,260.249
2020-10-31,260.249
2020-11-01,260.895
2020-11-02,260.895
2020-11-03,260.895
2020-11-04,260.895
2020-11-05,260.895
2020-11-06,260.895
2020-11-07,260.895
2020-11-08,260.895
2020-11-09,260.895
2020-11-10,260.895
2020-11-11,260.895
2020-11-12,260.895
2020-11-13,260.895
2020-11-14,260.895
2020-11-15,260.895
2020-11-16,260.895
2020-11-17,260.895
2020-11-18,260.895
2020-11-19,260.895
2020-11-20,260.895
2020-11-21,260.895
2020-11-22,260.895
2020-11-23,260.895
2020-11-24,260.895
2020-11-25,260.895
2020-11-26,260.895
2020-11-27,260.895
2020-11-28,260.895
2020-11-29,260.895
2020-11-30,260.895
2020-12-01,262.005
2020-12-02,262.005
2020-12-03,262.005
2020-12-04,262.005
2020-12-05,262.005
2020-12-06,262.005
2020-12-07,262.005
2020-12-08,262.005
2020-12-09,262.005
2020-12-10,262.005
2020-12-11,262.005
2020-12-12,262.005
2020-12-13,262.005
2020-12-14,262.005
2020-12-15,262.005
2020-12-16,262.005
2020-12-17,262.005
2020-12-18,262.005
2020-12-19,262.005
2020-12-20,262.005
2020-12-21,262.005
2020-12-22,262.005
2020-12-23,262.005
2020-12-24,262.005
2020-12-25,262.005
2020-12-26,262.005
2020-12-27,262.005
2020-12-28,262.005
2020-12-29,262.005
2020-12-30,262.005
2020-12-31,262.005
2021-01-01,262.518
2021-01-02,262.518
2021-01-03,262.518
2021-01-04,262.518
2021-01-05,262.518
2021-01-06,262.518
2021-01-07,262.518
2021-01-08,262.518
2021-01-09,262.518
2021-01-10,262.518
2021-01-11,262.518
2021-01-12,262.518
2021-01-13,262.518
2021-01-14,262.518
2021-01-15,262.518
2021-01-16,262.518
2021-01-17,262.518
2021-01-18,262.518
2021-01-19,262.518
2021-01-20,262.518
2021-01-21,262.518
2021-01-22,262.518
2021-01-23,262.518
2021-01-24,262.518
2021-01-25,262.518
2021-01-26,262.518
2021-01-27,262.518
2021-01-28,262.518
2021-01-29,262.518
2021-01-30,262.518
2021-01-31,262.518
2021-02-01,263.583
2021-02-02,263.583
2021-02-03,263.583
2021-02-04,263.583
2021-02-05,263.583
2021-02-06,263.583
2021-02-07,263.583
2021-02-08,263.583
2021-02-09,263.583
2021-02-10,263.583
2021-02-11,263.583
2021-02-12,263.583
2021-02-13,263.583
2021-02-14,263.583
2021-02-15,263.583
2021-02-16,263.583
2021-02-17,263.583
2021-02-18,263.583
2021-02-19,263.583
2021-02-20,263.583
2021-02-21,263.583
2021-02-22,263.583
2021-02-23,263.583
2021-02-24,263.583
2021-02-25,263.583
2021-02-26,263.583
2021-02-27,263.583
2021-02-28,263.583
2021-03-01,264.910
2021-03-02,264.910
2021-03-03,264.910
2021-03-04,264.910
2021-03-05,264.910
2021-03-06,264.910
2021-03-07,264.910
2021-03-08,264.910
2021-03-09,264.910
2021-03-10,264.910
2021-03-11,264.910
2021-03-12,264.910
2021-03-13,264.910
2021-03-14,264.910
2021-03-15,264.910
2021-03-16,264.910
2021-03-17,264.910
2021-03-18,264.910
2021-03-19,264.910
2021-03-20,264.910
2021-03-21,264.910
2021-03-22,264.910
2021-03-23,264.910
2021-03-24,264.910
2021-03-25,264.910
2021-03-26,264.910
2021-03-27,264.910
2021-03-28,264.910
2021-03-29,264.910
2021-03-30,264.910
2021-03-31,264.910
2021-04-01,266.752
2021-04-02,266.752
2021-04-03,266.752
2021-04-04,266.752
2021-04-05,266.752
2021-04-06,266.752
2021-04-07,266.752
2021-04-08,266.752
2021-04-09,266.752
2021-04-10,266.752
2021-04-11,266.752
2021-04-12,266.752
2021-04-13,266.752
2021-04-14,266.752
2021-04-15,266.752
2021-04-16,266.752
2021-04-17,266.752
2021-04-18,266.752
2021-04-19,266.752
2021-04-20,266.752
2021-04-21,266.752
2021-04-22,266.752
2021-04-23,266.752
2021-04-24,266.752
2021-04-25,266.752
2021-04-26,266.752
2021-04-27,266.752
2021-04-28,266.752
2021-04-29,266.752
2021-04-30,266.752
2021-05-01,268.452
2021-05-02,268.452
2021-05-03,268.452
2021-05-04,268.452
2021-05-05,268.452
2021-05-06,268.452
2021-05-07,268.452
2021-05-08,268.452
2021-05-09,268.452
2021-05-10,268.452
2021-05-11,268.452
2021-05-12,268.452
2021-05-13,268.452
2021-05-14,268.452
2021-05-15,268.452
2021-05-16,268.452
2021-05-17,268.452
2021-05-18,268.452
2021-05-19,268.452
2021-05-20,268.452
2021-05-21,268.452
2021-05-22,268.452
2021-05-23,268.452
2021-05-24,268.452
2021-05-25,268.452
2021-05-26,268.452
2021-05-27,268.452
2021-05-28,268.452
2021-05-29,268.452
2021-05-30,268.452
2021-05-31,268.452
2021-06-01,270.664
2021-06-02,270.664
2021-06-03,270.664
2021-06-04,270.664
2021-06-05,270.664
2021-06-06,270.664
2021-06-07,270.664
2021-06-08,270.664
2021-06-09,270.664
2021-06-10,270.664
2021-06-11,270.664
2021-06-12,270.664
2021-06-13,270.664
2021-06-14,270.664
2021-06-15,270.664
2021-06-16,270.664
2021-06-17,270.664
2021-06-18,270.664
2021-06-19,270.664
2021-06-20,270.664
2021-06-21,270.664
2021-06-22,270.664
2021-06-23,270.664
2021-06-24,270.664
2021-06-25,270.664
2021-06-26,270.664
2021-06-27,270.664
2021-06-28,270.664
2021-06-29,270.664
2021-06-30,270.664
2021-07-01,271.994
2021-07-02,271.994
2021-07-03,271.994
2021-07-04,271.994
2021-07-05,271.994
2021-07-06,271.994
2021-07-07,271.994
2021-07-08,271.994
2021-07-09,271.994
2021-07-10,271.994
2021-07-11,271.994
2021-07-12,271.994
2021-07-13,271.994
2021-07-14,271.994
2021-07-15,271.994
2021-07-16,271.994
2021-07-17,271.994
2021-07-18,271.994
2021-07-19,271.994
2021-07-20,271.994
2021-07-21,271.994
2021-07-22,271.994
2021-07-23,271.994
2021-07-24,271.994
2021-07-25,271.994
2021-07-26,271.994
2021-07-27,271.994
2021-07-28,271.994
2021-07-29,271.994
2021-07-30,271.994
2021-07-31,271.994
2021-08-01,272.789
2021-08-02,272.789
2021-08-03,272.789
2021-08-04,272.789
2021-08-05,272.789
2021-08-06,272.789
2021-08-07,272.789
2021-08-08,272.789
2021-08-09,272.789
2021-08-10,272.789
2021-08-11,272.789
2021-08-12,272.789
2021-08-13,272.789
2021-08-14,272.789
2021-08-15,272.789
2021-08-16,272.789
2021-08-17,272.789
2021-08-18,272.789
2021-08-19,272.789
2021-08-20,272.789
2021-08-21,272.789
2021-08-22,272.789
2021-08-23,272.789
2021-08-24,272.789
2021-08-25,272.789
2021-08-26,272.789
2021-08-27,272.789
2021-08-28,272.789
2021-08-29,272.789
2021-08-30,272.789
2021-08-31,272.789
2021-09-01,273.887
2021-09-02,273.887
2021-09-03,273.887
2021-09-04,273.887
2021-09-05,273.887
2021-09-06,273.887
2021-09-07,273.887
2021-09-08,273.887
2021-09-09,273.887
2021-09-10,273.887
2021-09-11,273.887
2021-09-12,273.887
2021-09-13,273.887
2021-09-14,273.887
2021-09-15,273.887
2021-09-16,273.887
2021-09-17,273.887
2021-09-18,273.887
2021-09-19,273.887
2021-09-20,273.887
2021-09-21,273.887
2021-09-22,273.887
2021-09-23,273.887
2021-09-24,273.887
2021-09-25,273.887
2021-09-26,273.887
2021-09-27,273.887
2021-09-28,273.887
2021-09-29,273.887
2021-09-30,273.887
2021-10-01,276.434
2021-10-02,276.434
2021-10-03,276.434
2021-10-04,276.434
2021-10-05,276.434
2021-10-06,276.434
2021-10-07,276.434
2021-10-08,276.434
2021-10-09,276.434
2021-10-10,276.434
2021-10-11,276.434
2021-10-12,276.434
2021-10-13,276.434
2021-10-14,276.434
2021-10-15,276.434
2021-10-16,276.434
2021-10-17,276.434
2021-10-18,276.434
2021-10-19,276.434
2021-10-20,276.434
2021-10-21,276.434
2021-10-22,276.434
2021-10-23,276.434
2021-10-24,276.434
2021-10-25,276.434
2021-10-26,276.434
2021-10-27,276.434
2021-10-28,276.434
2021-10-29,276.434
2021-10-30,276.434
2021-10-31,276.434
2021-11-01,278.799
2021-11-02,278.799
2021-11-03,278.799
2021-11-04,278.799
2021-11-05,278.799
2021-11-06,278.799
2021-11-07,278.799
2021-11-08,278.799
2021-11-09,278.799
2021-11-10,278.799
2021-11-11,278.799
2021-11-12,278.799
2021-11-13,278.799
2021-11-14,278.799
2021-11-15,278.799
2021-11-16,278.799
2021-11-17,278.799
2021-11-18,278.799
2021-11-19,278.799
2021-11-20,278.799
2021-11-21,278.799
2021-11-22,278.799
2021-11-23,278.799
2021-11-24,278.799
2021-11-25,278.799
2021-11-26,278.799
2021-11-27,278.799
2021-11-28,278.799
2021-11-29,278.799
2021-11-30,278.799
2021-12-01,280.808
2021-12-02,280.808
2021-12-03,280.808
2021-12-04,280.808
2021-12-05,280.808
2021-12-06,280.808
2021-12-07,280.808
2021-12-08,280.808
2021-12-09,280.808
2021-12-10,280.808
2021-12-11,280.808
2021-12-12,280.808
2021-12-13,280.808
2021-12-14,280.808
2021-12-15,280.808
2021-12-16,280.808
2021-12-17,280.808
2021-12-18,280.808
2021-12-19,280.808
2021-12-20,280.808
2021-12-21,280.808
2021-12-22,280.808
2021-12-23,280.808
2021-12-24,280.808
2021-12-25,280.808
2021-12-26,280.808
2021-12-27,280.808
2021-12-28,280.808
2021-12-29,280.808
2021-12-30,280.808
2021-12-31,280.808
2022-01-01,282.390
2022-01-02,282.390
2022-01-03,282.390
2022-01-04,282.390
2022-01-05,282.390
2022-01-06,282.390
2022-01-07,282.390
2022-01-08,282.390
2022-01-09,282.390
2022-01-10,282.390
2022-01-11,282.390
2022-01-12,282.390
2022-01-13,282.390
2022-01-14,282.390
2022-01-15,282.390
2022-01-16,282.390
2022-01-17,282.390
2022-01-18,282.390
2022-01-19,282.390
2022-01-20,282.390
2022-01-21,282.390
2022-01-22,282.390
2022-01-23,282.390
2022-01-24,282.390
2022-01-25,282.390
2022-01-26,282.390
2022-01-27,282.390
2022-01-28,282.390
2022-01-29,282.390
2022-01-30,282.390
2022-01-31,282.390
2022-02-01,284.535
2022-02-02,284.535
2022-02-03,284.535
2022-02-04,284.535
2022-02-05,284.535
2022-02-06,284.535
2022-02-07,284.535
2022-02-08,284.535
2022-02-09,284.535
2022-02-10,284.535
2022-02-11,284.535
2022-02-12,284.535
2022-02-13,284.535
2022-02-14,284.535
2022-02-15,284.535
2022-02-16,284.535
2022-02-17,284.535
2022-02-18,284.535
2022-02-19,284.535
2022-02-20,284.535
2022-02-21,284.535
2022-02-22,284.535
2022-02-23,284.535
2022-02-24,284.535
2022-02-25,284.535
2022-02-26,284.535
2022-02-27,284.535
2022-02-28,284.535
2022-03-01,287.553
2022-03-02,287.553
2022-03-03,287.553
2022-03-04,287.553
2022-03-05,287.553
2022-03-06,287.553
2022-03-07,287.553
2022-03-08,287.553
2022-03-09,287.553
2022-03-10,287.553
2022-03-11,287.553
2022-03-12,287.553
2022-03-13,287.553
2022-03-14,287.553
2022-03-15,287.553
2022-03-16,287.553
2022-03-17,287.553
2022-03-18,287.553
2022-03-19,287.553
2022-03-20,287.553
2022-03-21,287.553
2022-03-22,287.553
2022-03-23,287.553
2022-03-24,287.553
2022-03-25,287.553
2022-03-26,287.553
2022-03-27,287.553
2022-03-28,287.553
2022-03-29,287.553
2022-03-30,287.553
2022-03-31,287.553
2022-04-01,288.764
2022-04-02,288.764
2022-04-03,288.764
2022-04-04,288.764
2022-04-05,288.764
2022-04-06,288.764
2022-04-07,288.764
2022-04-08,288.764
2022-04-09,288.764
2022-04-10,288.764
2022-04-11,288.764
2022-04-12,288.764
2022-04-13,288.764
2022-04-14,288.764
2022-04-15,288.764
2022-04-16,288.764
2022-04-17,288.764
2022-04-18,288.764
2022-04-19,288.764
2022-04-20,288.764
2022-04-21,288.764
2022-04-22,288.764
2022-04-23,288.764
2022-04-24,288.764
2022-04-25,288.764
2022-04-26,288.764
2022-04-27,288.764
2022-04-28,288.764
2022-04-29,288.764
2022-04-30,288.764
2022-05-01,291.359
2022-05-02,291.359
2022-05-03,291.359
2022-05-04,291.359
2022-05-05,291.359
2022-05-06,291.359
2022-05-07,291.359
2022-05-08,291.359
2022-05-09,291.359
2022-05-10,291.359
2022-05-11,291.359
2022-05-12,291.359
2022-05-13,291.359
2022-05-14,291.359
2022-05-15,291.359
2022-05-16,291.359
2022-05-17,291.359
2022-05-18,291.359
2022-05-19,291.359
2022-05-20,291.359
2022-05-21,291.359
2022-05-22,291.359
2022-05-23,291.359
2022-05-24,291.359
2022-05-25,291.359
2022-05-26,291.359
2022-05-27,291.359
2022-05-28,291.359
2022-05-29,291.359
2022-05-30,291.359
2022-05-31,291.359
2022-06-01,294.996
2022-06-02,294.996
2022-06-03,294.996
2022-06-04,294.996
2022-06-05,294.996
2022-06-06,294.996
2022-06-07,294.996
2022-06-08,294.996
2022-06-09,294.996
2022-06-10,294.996
2022-06-11,294.996
2022-06-12,294.996
2022-06-13,294.996
2022-06-14,294.996
2022-06-15,294.996
2022-06-16,294.996
2022-06-17,294.996
2022-06-18,294.996
2022-06-19,294.996
2022-06-20,294.996
2022-06-21,294.996
2022-06-22,294.996
2022-06-23,294.996
2022-06-24,294.996
2022-06-25,294.996
2022-06-26,294.996
2022-06-27,294.996
2022-06-28,294.996
2022-06-29,294.996
2022-06-30,294.996
2022-07-01,294.977
2022-07-02,294.977
2022-07-03,294.977
2022-07-04,294.977
2022-07-05,294.977
2022-07-06,294.977
2022-07-07,294.977
2022-07-08,294.977
2022-07-09,294.977
2022-07-10,294.977
2022-07-11,294.977
2022-07-12,294.977
2022-07-13,294.977
2022-07-14,294.977
2022-07-15,294.977
2022-07-16,294.977
2022-07-17,294.977
2022-07-18,294.977
2022-07-19,294.977
2022-07-20,294.977
2022-07-21,294.977
2022-07-22,294.977
2022-07-23,294.977
2022-07-24,294.977
2022-07-25,294.977
2022-07-26,294.977
2022-07-27,294.977
2022-07-28,294.977
2022-07-29,294.977
2022-07-30,294.977
2022-07-31,294.977
2022-08-01,295.209
2022-08-02,295.209
2022-08-03,295.209
2022-08-04,295.209
2022-08-05,295.209
2022-08-06,295.209
2022-08-07,295.209
2022-08-08,295.209
2022-08-09,295.209
2022-08-10,295.209
2022-08-11,295.209
2022-08-12,295.209
2022-08-13,295.209
2022-08-14,295.209
2022-08-15,295.209
2022-08-16,295.209
2022-08-17,295.209
2022-08-18,295.209
2022-08-19,295.209
2022-08-20,295.209
2022-08-21,295.209
2022-08-22,295.209
2022-08-23,295.209
2022-08-24,295.209
2022-08-25,295.209
2022-08-26,295.209
2022-08-27,295.209
2022-08-28,295.209
2022-08-29,295.209
2022-08-30,295.209
2022-08-31,295.209
2022-09-01,296.341
2022-09-02,296.341
2022-09-03,296.341
2022-09-04,296.341
2022-09-05,296.341
2022-09-06,296.341
2022-09-07,296.341
2022-09-08,296.341
2022-09-09,296.341
2022-09-10,296.341
2022-09-11,296.341
2022-09-12,296.341
2022-09-13,296.341
2022-09-14,296.341
2022-09-15,296.341
2022-09-16,296.341
2022-09-17,296.341
2022-09-18,296.341
2022-09-19,296.341
