index,Exchange-Rup
2018-11-07,14339.000
2018-11-08,14339.000
2018-11-09,14339.000
2018-11-10,14339.000
2018-11-11,14339.000
2018-11-12,14339.000
2018-11-13,14339.000
2018-11-14,14339.000
2018-11-15,14339.000
2018-11-16,14339.000
2018-11-17,14339.000
2018-11-18,14339.000
2018-11-19,14339.000
2018-11-20,14339.000
2018-11-21,14339.000
2018-11-22,14339.000
2018-11-23,14339.000
2018-11-24,14339.000
2018-11-25,14339.000
2018-11-26,14339.000
2018-11-27,14339.000
2018-11-28,14339.000
2018-11-29,14339.000
2018-11-30,14339.000
2018-12-01,14481.000
2018-12-02,14481.000
2018-12-03,14481.000
2018-12-04,14481.000
2018-12-05,14481.000
2018-12-06,14481.000
2018-12-07,14481.000
2018-12-08,14481.000
2018-12-09,14481.000
2018-12-10,14481.000
2018-12-11,14481.000
2018-12-12,14481.000
2018-12-13,14481.000
2018-12-14,14481.000
2018-12-15,14481.000
2018-12-16,14481.000
2018-12-17,14481.000
2018-12-18,14481.000
2018-12-19,14481.000
2018-12-20,14481.000
2018-12-21,14481.000
2018-12-22,14481.000
2018-12-23,14481.000
2018-12-24,14481.000
2018-12-25,14481.000
2018-12-26,14481.000
2018-12-27,14481.000
2018-12-28,14481.000
2018-12-29,14481.000
2018-12-30,14481.000
2018-12-31,14481.000
2019-01-01,14072.000
2019-01-02,14072.000
2019-01-03,14072.000
2019-01-04,14072.000
2019-01-05,14072.000
2019-01-06,14072.000
2019-01-07,14072.000
2019-01-08,14072.000
2019-01-09,14072.000
2019-01-10,14072.000
2019-01-11,14072.000
2019-01-12,14072.000
2019-01-13,14072.000
2019-01-14,14072.000
2019-01-15,14072.000
2019-01-16,14072.000
2019-01-17,14072.000
2019-01-18,14072.000
2019-01-19,14072.000
2019-01-20,14072.000
2019-01-21,14072.000
2019-01-22,14072.000
2019-01-23,14072.000
2019-01-24,14072.000
2019-01-25,14072.000
2019-01-26,14072.000
2019-01-27,14072.000
2019-01-28,14072.000
2019-01-29,14072.000
2019-01-30,14072.000
2019-01-31,14072.000
2019-02-01,14062.000
2019-02-02,14062.000
2019-02-03,14062.000
2019-02-04,14062.000
2019-02-05,14062.000
2019-02-06,14062.000
2019-02-07,14062.000
2019-02-08,14062.000
2019-02-09,14062.000
2019-02-10,14062.000
2019-02-11,14062.000
2019-02-12,14062.000
2019-02-13,14062.000
2019-02-14,14062.000
2019-02-15,14062.000
2019-02-16,14062.000
2019-02-17,14062.000
2019-02-18,14062.000
2019-02-19,14062.000
2019-02-20,14062.000
2019-02-21,14062.000
2019-02-22,14062.000
2019-02-23,14062.000
2019-02-24,14062.000
2019-02-25,14062.000
2019-02-26,14062.000
2019-02-27,14062.000
2019-02-28,14062.000
2019-03-01,14244.000
2019-03-02,14244.000
2019-03-03,14244.000
2019-03-04,14244.000
2019-03-05,14244.000
2019-03-06,14244.000
2019-03-07,14244.000
2019-03-08,14244.000
2019-03-09,14244.000
2019-03-10,14244.000
2019-03-11,14244.000
2019-03-12,14244.000
2019-03-13,14244.000
2019-03-14,14244.000
2019-03-15,14244.000
2019-03-16,14244.000
2019-03-17,14244.000
2019-03-18,14244.000
2019-03-19,14244.000
2019-03-20,14244.000
2019-03-21,14244.000
2019-03-22,14244.000
2019-03-23,14244.000
2019-03-24,14244.000
2019-03-25,14244.000
2019-03-26,14244.000
2019-03-27,14244.000
2019-03-28,14244.000
2019-03-29,14244.000
2019-03-30,14244.000
2019-03-31,14244.000
2019-04-01,14215.000
2019-04-02,14215.000
2019-04-03,14215.000
2019-04-04,14215.000
2019-04-05,14215.000
2019-04-06,14215.000
2019-04-07,14215.000
2019-04-08,14215.000
2019-04-09,14215.000
2019-04-10,14215.000
2019-04-11,14215.000
2019-04-12,14215.000
2019-04-13,14215.000
2019-04-14,14215.000
2019-04-15,14215.000
2019-04-16,14215.000
2019-04-17,14215.000
2019-04-18,14215.000
2019-04-19,14215.000
2019-04-20,14215.000
2019-04-21,14215.000
2019-04-22,14215.000
2019-04-23,14215.000
2019-04-24,14215.000
2019-04-25,14215.000
2019-04-26,14215.000
2019-04-27,14215.000
2019-04-28,14215.000
2019-04-29,14215.000
2019-04-30,14215.000
2019-05-01,14385.000
2019-05-02,14385.000
2019-05-03,14385.000
2019-05-04,14385.000
2019-05-05,14385.000
2019-05-06,14385.000
2019-05-07,14385.000
2019-05-08,14385.000
2019-05-09,14385.000
2019-05-10,14385.000
2019-05-11,14385.000
2019-05-12,14385.000
2019-05-13,14385.000
2019-05-14,14385.000
2019-05-15,14385.000
2019-05-16,14385.000
2019-05-17,14385.000
2019-05-18,14385.000
2019-05-19,14385.000
2019-05-20,14385.000
2019-05-21,14385.000
2019-05-22,14385.000
2019-05-23,14385.000
2019-05-24,14385.000
2019-05-25,14385.000
2019-05-26,14385.000
2019-05-27,14385.000
2019-05-28,14385.000
2019-05-29,14385.000
2019-05-30,14385.000
2019-05-31,14385.000
2019-06-01,14141.000
2019-06-02,14141.000
2019-06-03,14141.000
2019-06-04,14141.000
2019-06-05,14141.000
2019-06-06,14141.000
2019-06-07,14141.000
2019-06-08,14141.000
2019-06-09,14141.000
2019-06-10,14141.000
2019-06-11,14141.000
2019-06-12,14141.000
2019-06-13,14141.000
2019-06-14,14141.000
2019-06-15,14141.000
2019-06-16,14141.000
2019-06-17,14141.000
2019-06-18,14141.000
2019-06-19,14141.000
2019-06-20,14141.000
2019-06-21,14141.000
2019-06-22,14141.000
2019-06-23,14141.000
2019-06-24,14141.000
2019-06-25,14141.000
2019-06-26,14141.000
2019-06-27,14141.000
2019-06-28,14141.000
2019-06-29,14141.000
2019-06-30,14141.000
2019-07-01,14026.000
2019-07-02,14026.000
2019-07-03,14026.000
2019-07-04,14026.000
2019-07-05,14026.000
2019-07-06,14026.000
2019-07-07,14026.000
2019-07-08,14026.000
2019-07-09,14026.000
2019-07-10,14026.000
2019-07-11,14026.000
2019-07-12,14026.000
2019-07-13,14026.000
2019-07-14,14026.000
2019-07-15,14026.000
2019-07-16,14026.000
2019-07-17,14026.000
2019-07-18,14026.000
2019-07-19,14026.000
2019-07-20,14026.000
2019-07-21,14026.000
2019-07-22,14026.000
2019-07-23,14026.000
2019-07-24,14026.000
2019-07-25,14026.000
2019-07-26,14026.000
2019-07-27,14026.000
2019-07-28,14026.000
2019-07-29,14026.000
2019-07-30,14026.000
2019-07-31,14026.000
2019-08-01,14237.000
2019-08-02,14237.000
2019-08-03,14237.000
2019-08-04,14237.000
2019-08-05,14237.000
2019-08-06,14237.000
2019-08-07,14237.000
2019-08-08,14237.000
2019-08-09,14237.000
2019-08-10,14237.000
2019-08-11,14237.000
2019-08-12,14237.000
2019-08-13,14237.000
2019-08-14,14237.000
2019-08-15,14237.000
2019-08-16,14237.000
2019-08-17,14237.000
2019-08-18,14237.000
2019-08-19,14237.000
2019-08-20,14237.000
2019-08-21,14237.000
2019-08-22,14237.000
2019-08-23,14237.000
2019-08-24,14237.000
2019-08-25,14237.000
2019-08-26,14237.000
2019-08-27,14237.000
2019-08-28,14237.000
2019-08-29,14237.000
2019-08-30,14237.000
2019-08-31,14237.000
2019-09-01,14174.000
2019-09-02,14174.000
2019-09-03,14174.000
2019-09-04,14174.000
2019-09-05,14174.000
2019-09-06,14174.000
2019-09-07,14174.000
2019-09-08,14174.000
2019-09-09,14174.000
2019-09-10,14174.000
2019-09-11,14174.000
2019-09-12,14174.000
2019-09-13,14174.000
2019-09-14,14174.000
2019-09-15,14174.000
2019-09-16,14174.000
2019-09-17,14174.000
2019-09-18,14174.000
2019-09-19,14174.000
2019-09-20,14174.000
2019-09-21,14174.000
2019-09-22,14174.000
2019-09-23,14174.000
2019-09-24,14174.000
2019-09-25,14174.000
2019-09-26,14174.000
2019-09-27,14174.000
2019-09-28,14174.000
2019-09-29,14174.000
2019-09-30,14174.000
2019-10-01,14008.000
2019-10-02,14008.000
2019-10-03,14008.000
2019-10-04,14008.000
2019-10-05,14008.000
2019-10-06,14008.000
2019-10-07,14008.000
2019-10-08,14008.000
2019-10-09,14008.000
2019-10-10,14008.000
2019-10-11,14008.000
2019-10-12,14008.000
2019-10-13,14008.000
2019-10-14,14008.000
2019-10-15,14008.000
2019-10-16,14008.000
2019-10-17,14008.000
2019-10-18,14008.000
2019-10-19,14008.000
2019-10-20,14008.000
2019-10-21,14008.000
2019-10-22,14008.000
2019-10-23,14008.000
2019-10-24,14008.000
2019-10-25,14008.000
2019-10-26,14008.000
2019-10-27,14008.000
2019-10-28,14008.000
2019-10-29,14008.000
2019-10-30,14008.000
2019-10-31,14008.000
2019-11-01,14102.000
2019-11-02,14102.000
2019-11-03,14102.000
2019-11-04,14102.000
2019-11-05,14102.000
2019-11-06,14102.000
2019-11-07,14102.000
2019-11-08,14102.000
2019-11-09,14102.000
2019-11-10,14102.000
2019-11-11,14102.000
2019-11-12,14102.000
2019-11-13,14102.000
2019-11-14,14102.000
2019-11-15,14102.000
2019-11-16,14102.000
2019-11-17,14102.000
2019-11-18,14102.000
2019-11-19,14102.000
2019-11-20,14102.000
2019-11-21,14102.000
2019-11-22,14102.000
2019-11-23,14102.000
2019-11-24,14102.000
2019-11-25,14102.000
2019-11-26,14102.000
2019-11-27,14102.000
2019-11-28,14102.000
2019-11-29,14102.000
2019-11-30,14102.000
2019-12-01,13901.005
2019-12-02,13901.005
2019-12-03,13901.005
2019-12-04,13901.005
2019-12-05,13901.005
2019-12-06,13901.005
2019-12-07,13901.005
2019-12-08,13901.005
2019-12-09,13901.005
2019-12-10,13901.005
2019-12-11,13901.005
2019-12-12,13901.005
2019-12-13,13901.005
2019-12-14,13901.005
2019-12-15,13901.005
2019-12-16,13901.005
2019-12-17,13901.005
2019-12-18,13901.005
2019-12-19,13901.005
2019-12-20,13901.005
2019-12-21,13901.005
2019-12-22,13901.005
2019-12-23,13901.005
2019-12-24,13901.005
2019-12-25,13901.005
2019-12-26,13901.005
2019-12-27,13901.005
2019-12-28,13901.005
2019-12-29,13901.005
2019-12-30,13901.005
2019-12-31,13901.005
2020-01-01,13662.000
2020-01-02,13662.000
2020-01-03,13662.000
2020-01-04,13662.000
2020-01-05,13662.000
2020-01-06,13662.000
2020-01-07,13662.000
2020-01-08,13662.000
2020-01-09,13662.000
2020-01-10,13662.000
2020-01-11,13662.000
2020-01-12,13662.000
2020-01-13,13662.000
2020-01-14,13662.000
2020-01-15,13662.000
2020-01-16,13662.000
2020-01-17,13662.000
2020-01-18,13662.000
2020-01-19,13662.000
2020-01-20,13662.000
2020-01-21,13662.000
2020-01-22,13662.000
2020-01-23,13662.000
2020-01-24,13662.000
2020-01-25,13662.000
2020-01-26,13662.000
2020-01-27,13662.000
2020-01-28,13662.000
2020-01-29,13662.000
2020-01-30,13662.000
2020-01-31,13662.000
2020-02-01,14234.000
2020-02-02,14234.000
2020-02-03,14234.000
2020-02-04,14234.000
2020-02-05,14234.000
2020-02-06,14234.000
2020-02-07,14234.000
2020-02-08,14234.000
2020-02-09,14234.000
2020-02-10,14234.000
2020-02-11,14234.000
2020-02-12,14234.000
2020-02-13,14234.000
2020-02-14,14234.000
2020-02-15,14234.000
2020-02-16,14234.000
2020-02-17,14234.000
2020-02-18,14234.000
2020-02-19,14234.000
2020-02-20,14234.000
2020-02-21,14234.000
2020-02-22,14234.000
2020-02-23,14234.000
2020-02-24,14234.000
2020-02-25,14234.000
2020-02-26,14234.000
2020-02-27,14234.000
2020-02-28,14234.000
2020-02-29,14234.000
2020-03-01,16367.005
2020-03-02,16367.005
2020-03-03,16367.005
2020-03-04,16367.005
2020-03-05,16367.005
2020-03-06,16367.005
2020-03-07,16367.005
2020-03-08,16367.005
2020-03-09,16367.005
2020-03-10,16367.005
2020-03-11,16367.005
2020-03-12,16367.005
2020-03-13,16367.005
2020-03-14,16367.005
2020-03-15,16367.005
2020-03-16,16367.005
2020-03-17,16367.005
2020-03-18,16367.005
2020-03-19,16367.005
2020-03-20,16367.005
2020-03-21,16367.005
2020-03-22,16367.005
2020-03-23,16367.005
2020-03-24,16367.005
2020-03-25,16367.005
2020-03-26,16367.005
2020-03-27,16367.005
2020-03-28,16367.005
2020-03-29,16367.005
2020-03-30,16367.005
2020-03-31,16367.005
2020-04-01,15157.005
2020-04-02,15157.005
2020-04-03,15157.005
2020-04-04,15157.005
2020-04-05,15157.005
2020-04-06,15157.005
2020-04-07,15157.005
2020-04-08,15157.005
2020-04-09,15157.005
2020-04-10,15157.005
2020-04-11,15157.005
2020-04-12,15157.005
2020-04-13,15157.005
2020-04-14,15157.005
2020-04-15,15157.005
2020-04-16,15157.005
2020-04-17,15157.005
2020-04-18,15157.005
2020-04-19,15157.005
2020-04-20,15157.005
2020-04-21,15157.005
2020-04-22,15157.005
2020-04-23,15157.005
2020-04-24,15157.005
2020-04-25,15157.005
2020-04-26,15157.005
2020-04-27,15157.005
2020-04-28,15157.005
2020-04-29,15157.005
2020-04-30,15157.005
2020-05-01,14733.005
2020-05-02,14733.005
2020-05-03,14733.005
2020-05-04,14733.005
2020-05-05,14733.005
2020-05-06,14733.005
2020-05-07,14733.005
2020-05-08,14733.005
2020-05-09,14733.005
2020-05-10,14733.005
2020-05-11,14733.005
2020-05-12,14733.005
2020-05-13,14733.005
2020-05-14,14733.005
2020-05-15,14733.005
2020-05-16,14733.005
2020-05-17,14733.005
2020-05-18,14733.005
2020-05-19,14733.005
2020-05-20,14733.005
2020-05-21,14733.005
2020-05-22,14733.005
2020-05-23,14733.005
2020-05-24,14733.005
2020-05-25,14733.005
2020-05-26,14733.005
2020-05-27,14733.005
2020-05-28,14733.005
2020-05-29,14733.005
2020-05-30,14733.005
2020-05-31,14733.005
2020-06-01,14302.000
2020-06-02,14302.000
2020-06-03,14302.000
2020-06-04,14302.000
2020-06-05,14302.000
2020-06-06,14302.000
2020-06-07,14302.000
2020-06-08,14302.000
2020-06-09,14302.000
2020-06-10,14302.000
2020-06-11,14302.000
2020-06-12,14302.000
2020-06-13,14302.000
2020-06-14,14302.000
2020-06-15,14302.000
2020-06-16,14302.000
2020-06-17,14302.000
2020-06-18,14302.000
2020-06-19,14302.000
2020-06-20,14302.000
2020-06-21,14302.000
2020-06-22,14302.000
2020-06-23,14302.000
2020-06-24,14302.000
2020-06-25,14302.000
2020-06-26,14302.000
2020-06-27,14302.000
2020-06-28,14302.000
2020-06-29,14302.000
2020-06-30,14302.000
2020-07-01,14653.005
2020-07-02,14653.005
2020-07-03,14653.005
2020-07-04,14653.005
2020-07-05,14653.005
2020-07-06,14653.005
2020-07-07,14653.005
2020-07-08,14653.005
2020-07-09,14653.005
2020-07-10,14653.005
2020-07-11,14653.005
2020-07-12,14653.005
2020-07-13,14653.005
2020-07-14,14653.005
2020-07-15,14653.005
2020-07-16,14653.005
2020-07-17,14653.005
2020-07-18,14653.005
2020-07-19,14653.005
2020-07-20,14653.005
2020-07-21,14653.005
2020-07-22,14653.005
2020-07-23,14653.005
2020-07-24,14653.005
2020-07-25,14653.005
2020-07-26,14653.005
2020-07-27,14653.005
2020-07-28,14653.005
2020-07-29,14653.005
2020-07-30,14653.005
2020-07-31,14653.005
2020-08-01,14554.000
2020-08-02,14554.000
2020-08-03,14554.000
2020-08-04,14554.000
2020-08-05,14554.000
2020-08-06,14554.000
2020-08-07,14554.000
2020-08-08,14554.000
2020-08-09,14554.000
2020-08-10,14554.000
2020-08-11,14554.000
2020-08-12,14554.000
2020-08-13,14554.000
2020-08-14,14554.000
2020-08-15,14554.000
2020-08-16,14554.000
2020-08-17,14554.000
2020-08-18,14554.000
2020-08-19,14554.000
2020-08-20,14554.000
2020-08-21,14554.000
2020-08-22,14554.000
2020-08-23,14554.000
2020-08-24,14554.000
2020-08-25,14554.000
2020-08-26,14554.000
2020-08-27,14554.000
2020-08-28,14554.000
2020-08-29,14554.000
2020-08-30,14554.000
2020-08-31,14554.000
2020-09-01,14918.000
2020-09-02,14918.000
2020-09-03,14918.000
2020-09-04,14918.000
2020-09-05,14918.000
2020-09-06,14918.000
2020-09-07,14918.000
2020-09-08,14918.000
2020-09-09,14918.000
2020-09-10,14918.000
2020-09-11,14918.000
2020-09-12,14918.000
2020-09-13,14918.000
2020-09-14,14918.000
2020-09-15,14918.000
2020-09-16,14918.000
2020-09-17,14918.000
2020-09-18,14918.000
2020-09-19,14918.000
2020-09-20,14918.000
2020-09-21,14918.000
2020-09-22,14918.000
2020-09-23,14918.000
2020-09-24,14918.000
2020-09-25,14918.000
2020-09-26,14918.000
2020-09-27,14918.000
2020-09-28,14918.000
2020-09-29,14918.000
2020-09-30,14918.000
2020-10-01,14690.000
2020-10-02,14690.000
2020-10-03,14690.000
2020-10-04,14690.000
2020-10-05,14690.000
2020-10-06,14690.000
2020-10-07,14690.000
2020-10-08,14690.000
2020-10-09,14690.000
2020-10-10,14690.000
2020-10-11,14690.000
2020-10-12,14690.000
2020-10-13,14690.000
2020-10-14,14690.000
2020-10-15,14690.000
2020-10-16,14690.000
2020-10-17,14690.000
2020-10-18,14690.000
2020-10-19,14690.000
2020-10-20,14690.000
2020-10-21,14690.000
2020-10-22,14690.000
2020-10-23,14690.000
2020-10-24,14690.000
2020-10-25,14690.000
2020-10-26,14690.000
2020-10-27,14690.000
2020-10-28,14690.000
2020-10-29,14690.000
2020-10-30,14690.000
2020-10-31,14690.000
2020-11-01,14128.000
2020-11-02,14128.000
2020-11-03,14128.000
2020-11-04,14128.000
2020-11-05,14128.000
2020-11-06,14128.000
2020-11-07,14128.000
2020-11-08,14128.000
2020-11-09,14128.000
2020-11-10,14128.000
2020-11-11,14128.000
2020-11-12,14128.000
2020-11-13,14128.000
2020-11-14,14128.000
2020-11-15,14128.000
2020-11-16,14128.000
2020-11-17,14128.000
2020-11-18,14128.000
2020-11-19,14128.000
2020-11-20,14128.000
2020-11-21,14128.000
2020-11-22,14128.000
2020-11-23,14128.000
2020-11-24,14128.000
2020-11-25,14128.000
2020-11-26,14128.000
2020-11-27,14128.000
2020-11-28,14128.000
2020-11-29,14128.000
2020-11-30,14128.000
2020-12-01,14105.005
2020-12-02,14105.005
2020-12-03,14105.005
2020-12-04,14105.005
2020-12-05,14105.005
2020-12-06,14105.005
2020-12-07,14105.005
2020-12-08,14105.005
2020-12-09,14105.005
2020-12-10,14105.005
2020-12-11,14105.005
2020-12-12,14105.005
2020-12-13,14105.005
2020-12-14,14105.005
2020-12-15,14105.005
2020-12-16,14105.005
2020-12-17,14105.005
2020-12-18,14105.005
2020-12-19,14105.005
2020-12-20,14105.005
2020-12-21,14105.005
2020-12-22,14105.005
2020-12-23,14105.005
2020-12-24,14105.005
2020-12-25,14105.005
2020-12-26,14105.005
2020-12-27,14105.005
2020-12-28,14105.005
2020-12-29,14105.005
2020-12-30,14105.005
2020-12-31,14105.005
2021-01-01,14084.000
2021-01-02,14084.000
2021-01-03,14084.000
2021-01-04,14084.000
2021-01-05,14084.000
2021-01-06,14084.000
2021-01-07,14084.000
2021-01-08,14084.000
2021-01-09,14084.000
2021-01-10,14084.000
2021-01-11,14084.000
2021-01-12,14084.000
2021-01-13,14084.000
2021-01-14,14084.000
2021-01-15,14084.000
2021-01-16,14084.000
2021-01-17,14084.000
2021-01-18,14084.000
2021-01-19,14084.000
2021-01-20,14084.000
2021-01-21,14084.000
2021-01-22,14084.000
2021-01-23,14084.000
2021-01-24,14084.000
2021-01-25,14084.000
2021-01-26,14084.000
2021-01-27,14084.000
2021-01-28,14084.000
2021-01-29,14084.000
2021-01-30,14084.000
2021-01-31,14084.000
2021-02-01,14229.005
2021-02-02,14229.005
2021-02-03,14229.005
2021-02-04,14229.005
2021-02-05,14229.005
2021-02-06,14229.005
2021-02-07,14229.005
2021-02-08,14229.005
2021-02-09,14229.005
2021-02-10,14229.005
2021-02-11,14229.005
2021-02-12,14229.005
2021-02-13,14229.005
2021-02-14,14229.005
2021-02-15,14229.005
2021-02-16,14229.005
2021-02-17,14229.005
2021-02-18,14229.005
2021-02-19,14229.005
2021-02-20,14229.005
2021-02-21,14229.005
2021-02-22,14229.005
2021-02-23,14229.005
2021-02-24,14229.005
2021-02-25,14229.005
2021-02-26,14229.005
2021-02-27,14229.005
2021-02-28,14229.005
2021-03-01,14572.000
2021-03-02,14572.000
2021-03-03,14572.000
2021-03-04,14572.000
2021-03-05,14572.000
2021-03-06,14572.000
2021-03-07,14572.000
2021-03-08,14572.000
2021-03-09,14572.000
2021-03-10,14572.000
2021-03-11,14572.000
2021-03-12,14572.000
2021-03-13,14572.000
2021-03-14,14572.000
2021-03-15,14572.000
2021-03-16,14572.000
2021-03-17,14572.000
2021-03-18,14572.000
2021-03-19,14572.000
2021-03-20,14572.000
2021-03-21,14572.000
2021-03-22,14572.000
2021-03-23,14572.000
2021-03-24,14572.000
2021-03-25,14572.000
2021-03-26,14572.000
2021-03-27,14572.000
2021-03-28,14572.000
2021-03-29,14572.000
2021-03-30,14572.000
2021-03-31,14572.000
2021-04-01,14468.000
2021-04-02,14468.000
2021-04-03,14468.000
2021-04-04,14468.000
2021-04-05,14468.000
2021-04-06,14468.000
2021-04-07,14468.000
2021-04-08,14468.000
2021-04-09,14468.000
2021-04-10,14468.000
2021-04-11,14468.000
2021-04-12,14468.000
2021-04-13,14468.000
2021-04-14,14468.000
2021-04-15,14468.000
2021-04-16,14468.000
2021-04-17,14468.000
2021-04-18,14468.000
2021-04-19,14468.000
2021-04-20,14468.000
2021-04-21,14468.000
2021-04-22,14468.000
2021-04-23,14468.000
2021-04-24,14468.000
2021-04-25,14468.000
2021-04-26,14468.000
2021-04-27,14468.000
2021-04-28,14468.000
2021-04-29,14468.000
2021-04-30,14468.000
2021-05-01,14310.000
2021-05-02,14310.000
2021-05-03,14310.000
2021-05-04,14310.000
2021-05-05,14310.000
2021-05-06,14310.000
2021-05-07,14310.000
2021-05-08,14310.000
2021-05-09,14310.000
2021-05-10,14310.000
2021-05-11,14310.000
2021-05-12,14310.000
2021-05-13,14310.000
2021-05-14,14310.000
2021-05-15,14310.000
2021-05-16,14310.000
2021-05-17,14310.000
2021-05-18,14310.000
2021-05-19,14310.000
2021-05-20,14310.000
2021-05-21,14310.000
2021-05-22,14310.000
2021-05-23,14310.000
2021-05-24,14310.000
2021-05-25,14310.000
2021-05-26,14310.000
2021-05-27,14310.000
2021-05-28,14310.000
2021-05-29,14310.000
2021-05-30,14310.000
2021-05-31,14310.000
2021-06-01,14496.000
2021-06-02,14496.000
2021-06-03,14496.000
2021-06-04,14496.000
2021-06-05,14496.000
2021-06-06,14496.000
2021-06-07,14496.000
2021-06-08,14496.000
2021-06-09,14496.000
2021-06-10,14496.000
2021-06-11,14496.000
2021-06-12,14496.000
2021-06-13,14496.000
2021-06-14,14496.000
2021-06-15,14496.000
2021-06-16,14496.000
2021-06-17,14496.000
2021-06-18,14496.000
2021-06-19,14496.000
2021-06-20,14496.000
2021-06-21,14496.000
2021-06-22,14496.000
2021-06-23,14496.000
2021-06-24,14496.000
2021-06-25,14496.000
2021-06-26,14496.000
2021-06-27,14496.000
2021-06-28,14496.000
2021-06-29,14496.000
2021-06-30,14496.000
2021-07-01,14491.005
2021-07-02,14491.005
2021-07-03,14491.005
2021-07-04,14491.005
2021-07-05,14491.005
2021-07-06,14491.005
2021-07-07,14491.005
2021-07-08,14491.005
2021-07-09,14491.005
2021-07-10,14491.005
2021-07-11,14491.005
